Chipset Brand,Chipset Series,Chipset,Manufacturer,Part Name,Price,Lighting,VRAM (GB),Base Core Freq,Base Mem Freq,Length,Wattage,Multi-GPU,GT1 Single Core Clock Multiplier,GT1 Single Mem Clock Multiplier,GT1 Single Benchmark Adjustment,GT1 Dual Core Clock Multiplier,GT1 Dual Mem Clock Multiplier,GT1 Dual Benchmark Adjustment
NVIDIA GeForce,GTX 900,GeForce GTX 980,Shean,GeForce GTX 980 GAMER,340,None,4,1216,1753,147,165,SLI,0.019121,0.000676,1.405064,0.034122,0.007068,-2.88329
NVIDIA GeForce,GTX 900,GeForce GTX 980,Shean,GeForce GTX 980 GAMER XL,375,None,4,1279,1753,147,165,SLI,0.019121,0.000676,1.405064,0.034122,0.007068,-2.88329
NVIDIA GeForce,GTX 900,GeForce GTX 980 Ti,MSI,GeForce GTX 980 Ti GAMING 6G,490,White,6,1279,1774,277,250,SLI,0.0241,0.004619,-3.64611,0.042497,0.014065,-9.40513
NVIDIA GeForce,GTX 900,GeForce GTX 980 Ti,MSI,GeForce GTX 980 Ti GAMING 6G GOLDEN EDITION,495,White,6,1291,1774,277,250,SLI,0.0241,0.004619,-3.64611,0.042497,0.014065,-9.40513
NVIDIA GeForce,GTX 900,GeForce GTX 980 Ti,MSI,GeForce GTX 980 Ti GAMING 6G LE,435,White,6,1114,1753,277,250,SLI,0.0241,0.004619,-3.64611,0.042497,0.014065,-9.40513
NVIDIA GeForce,GTX 1000,GeForce GT 1030,EVGA,GeForce GT 1030 SC,75,None,2,1544,1502,169,30,None,0.002248,0.001908,0.273974,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GT 1030,GIGABYTE,GeForce GT 1030 OC 2G,75,None,2,1544,1502,168,30,None,0.002248,0.001908,0.273974,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050,GIGABYTE,GeForce GTX 1050 Windforce OC 2G,120,None,2,1531,1752,229,75,None,0.007992,0.00044,-2.8124,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050,MSI,GeForce GTX 1050 GAMING 2G,120,RGB,2,1468,1752,229,75,None,0.007992,0.00044,-2.8124,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050,MSI,GeForce GTX 1050 GAMING X 2G,125,RGB,2,1531,1752,229,75,None,0.007992,0.00044,-2.8124,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050 Ti,EVGA,GeForce GTX 1050 Ti FTW GAMING,165,None,4,1493,1752,257,75,None,0.00654,0.001127,2.110894,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050 Ti,EVGA,GeForce GTX 1050 Ti GAMING,155,None,4,1392,1752,145,75,None,0.00654,0.001127,2.110894,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050 Ti,GIGABYTE,GeForce GTX 1050 Ti Windforce OC 4G,165,None,4,1468,1752,229,75,None,0.00654,0.001127,2.110894,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050 Ti,MSI,GeForce GTX 1050 Ti GAMING 4G,160,RGB,4,1417,1752,229,75,None,0.00654,0.001127,2.110894,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050 Ti,MSI,GeForce GTX 1050 Ti GAMING X 4G,165,RGB,4,1468,1752,229,75,None,0.00654,0.001127,2.110894,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1050 Ti,ZOTAC,GeForce GTX 1050 Ti OC Edition,165,None,4,1506,1752,174,75,None,0.00654,0.001127,2.110894,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,ASUS,ROG Strix GeForce GTX 1060 OC Edition,350,RGB,6,1847,2052,298,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,EVGA,GeForce GTX 1060 FTW2 GAMING,350,None,6,1860,2002,267,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,EVGA,GeForce GTX 1060 GAMING 3GB,295,None,3,1708,2002,173,120,None,0.010056,0.003354,-0.7444,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,GIGABYTE,AORUS GeForce GTX 1060 6G,350,RGB,6,1860,2002,280,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,GIGABYTE,AORUS GeForce GTX 1060 Xtreme Edition 6G,355,RGB,6,1873,2079,281,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING 3G,300,RGB,3,1733,2002,277,120,None,0.010056,0.003354,-0.7444,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING 6G,330,RGB,6,1733,2002,277,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING VR 3G,300,RGB,3,1746,2002,277,120,None,0.010056,0.003354,-0.7444,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING VR 6G,330,RGB,6,1746,2002,277,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING VR X 3G,310,RGB,3,1809,2027,277,120,None,0.010056,0.003354,-0.7444,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING VR X 6G,340,RGB,6,1809,2027,277,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING X 3G,305,RGB,3,1784,2002,277,120,None,0.010056,0.003354,-0.7444,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING X 6G,340,RGB,6,1809,2027,277,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING X+ 6G,350,RGB,6,1809,2281,277,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,MSI,GeForce GTX 1060 GAMING+ 6G,340,RGB,6,1746,2256,277,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,NVIDIA,GeForce GTX 1060 Founders Edition,340,Green,6,1709,2002,250,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,ZOTAC,GeForce GTX 1060 AMP! Edition,330,None,6,1771,2002,210,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1060,ZOTAC,GeForce GTX 1060 Mini,320,None,6,1709,2002,174,120,None,0.012399,0.0033,-3.41774,0,0,0
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,ASUS,ROG Strix GeForce GTX 1070 OC Edition,550,RGB,8,1835,2002,298,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,EVGA,GeForce GTX 1070 FTW2 GAMING,530,None,8,1797,2002,267,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,EVGA,GeForce GTX 1070 GAMING,510,White,8,1683,2002,267,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,GIGABYTE,AORUS GeForce GTX 1070 8G,550,RGB,8,1835,2002,287,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,MSI,GeForce GTX 1070 GAMING 8G,520,RGB,8,1721,2002,279,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,MSI,GeForce GTX 1070 GAMING X 8G,540,RGB,8,1797,2027,279,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,MSI,GeForce GTX 1070 GAMING Z 8G,555,RGB,8,1860,2027,279,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,NVIDIA,GeForce GTX 1070 Founders Edition,530,Green,8,1683,2002,267,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,ZOTAC,GeForce GTX 1070 AMP Extreme,550,RGB,8,1835,2052,325,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,ZOTAC,GeForce GTX 1070 Mini,515,White,8,1708,2002,210,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,NVIDIA,GeForce GTX 1070 | EKWB EK-FC Acetal,650,None,8,1683,2002,258,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,NVIDIA,GeForce GTX 1070 | EKWB EK-FC Plexi,650,None,8,1683,2002,258,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070,NVIDIA,GeForce GTX 1070 | EKWB EK-FC Plexi RGB,700,RGB,8,1683,2002,258,150,SLI,0.01523,0.006421,-3.37279,0.03006,0.015907,-13.1503
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,ASUS,ROG Strix GeForce GTX 1070 Ti Advanced Edition,610,RGB,8,1683,2002,298,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,MSI,GeForce GTX 1070 Ti GAMING 8G,610,RGB,8,1683,2002,279,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,MSI,GeForce GTX 1070 Ti Titanium 8G,610,RGB,8,1683,2002,279,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,NVIDIA,GeForce GTX 1070 Ti Founders Edition,640,Green,8,1683,2002,267,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,NVIDIA,GeForce GTX 1070 Ti | EKWB EK-FC Acetal,760,None,8,1683,2002,258,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,NVIDIA,GeForce GTX 1070 Ti | EKWB EK-FC Plexi,760,None,8,1683,2002,258,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1070 Ti,NVIDIA,GeForce GTX 1070 Ti | EKWB EK-FC Plexi RGB,810,RGB,8,1683,2002,258,180,SLI,0.012341,0.009107,2.382808,0.029835,0.008625,12.33832
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,ASUS,ROG Strix GeForce GTX 1080 OC Edition,700,RGB,8,1898,1251,298,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,EVGA,GeForce GTX 1080 GAMING,655,White,8,1733,1251,267,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,GIGABYTE,AORUS GeForce GTX 1080 8G,690,RGB,8,1873,1251,287,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,GIGABYTE,AORUS GeForce GTX 1080 Xtreme Edition 8G,730,RGB,8,1936,1376,293,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,MSI,GeForce GTX 1080 GAMING 8G,665,RGB,8,1771,1251,279,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,MSI,GeForce GTX 1080 GAMING X 8G,690,RGB,8,1847,1263,279,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,MSI,GeForce GTX 1080 GAMING X+ 8G,710,RGB,8,1847,1388,277,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,MSI,GeForce GTX 1080 GAMING Z 8G,705,RGB,8,1911,1263,279,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,MSI,GeForce GTX 1080 GAMING+ 8G,690,RGB,8,1771,1376,277,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,NVIDIA,GeForce GTX 1080 Founders Edition,690,Green,8,1733,1251,267,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,ZOTAC,GeForce GTX 1080 AMP Extreme,720,Red,8,1911,1350,325,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,ZOTAC,GeForce GTX 1080 Mini,665,White,8,1759,1251,211,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,NVIDIA,GeForce GTX 1080 | Alphacool NexXxoS GPX M10,805,None,8,1733,1251,258,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,NVIDIA,GeForce GTX 1080 | EKWB EK-FC Acetal,805,None,8,1733,1251,258,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,NVIDIA,GeForce GTX 1080 | EKWB EK-FC Plexi,805,None,8,1733,1251,258,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080,NVIDIA,GeForce GTX 1080 | EKWB EK-FC Plexi RGB,855,RGB,8,1733,1251,258,180,SLI,0.016172,0.012984,0.4788,0.047004,0.01229,-12.7896
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,ASUS,ROG Strix GeForce GTX 1080 Ti OC Edition,870,RGB,11,1683,1376,298,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,EVGA,GeForce GTX 1080 Ti GAMING,825,White,11,1582,1376,270,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,EVGA,GeForce GTX 1080 Ti K|NGP|N GAMING,875,RGB,11,1695,1376,300,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,GIGABYTE,AORUS GeForce GTX 1080 Ti 11G,880,RGB,11,1708,1376,293,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,GIGABYTE,AORUS GeForce GTX 1080 Ti Xtreme Edition 11G,910,RGB,11,1746,1431,293,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,MSI,GeForce GTX 1080 Ti GAMING 11G,805,RGB,11,1620,1377,290,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,MSI,GeForce GTX 1080 Ti GAMING X 11G,830,RGB,11,1683,1390,290,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,NVIDIA,GeForce GTX 1080 Ti Founders Edition,870,Green,11,1582,1376,267,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,ZOTAC,GeForce GTX 1080 Ti AMP Extreme,910,RGB,11,1759,1400,325,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,ZOTAC,GeForce GTX 1080 Ti Mini,840,White,11,1620,1376,211,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,NVIDIA,GeForce GTX 1080 Ti | EKWB EK-FC Acetal,955,None,11,1582,1376,258,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,NVIDIA,GeForce GTX 1080 Ti | EKWB EK-FC Plexi,955,None,11,1582,1376,258,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1000,GeForce GTX 1080 Ti,NVIDIA,GeForce GTX 1080 Ti | EKWB EK-FC Plexi RGB,1005,RGB,11,1582,1376,258,250,SLI,0.02549,0.01673,-9.4038,0.04548,0.03498,-15.202
NVIDIA GeForce,GTX 1600,GeForce GTX 1650,EVGA,GeForce GTX 1650 XC ULTRA BLACK GAMING,210,None,4,1665,2000,202,75,None,0.014563261,0.002413,-11.12616518,0,0,0
NVIDIA GeForce,GTX 1600,GeForce GTX 1660 Super,EVGA,GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING,420,None,6,1785,1750,202,125,None,0.035744325,0,-30.005476,0,0,0
NVIDIA GeForce,GTX 1600,GeForce GTX 1660 Ti,EVGA,GeForce GTX 1660 Ti XC,475,None,6,1845,1500,190,120,None,0.022363,0.001961,-5.55492,0,0,0
NVIDIA GeForce,GTX 1600,GeForce GTX 1660 Ti,EVGA,GeForce GTX 1660 Ti XC ULTRA GAMING,480,None,6,1860,1500,268,120,None,0.022363,0.001961,-5.55492,0,0,0
NVIDIA GeForce,GTX 1600,GeForce GTX 1660 Ti,ZOTAC,GeForce GTX 1660 Ti AMP,540,None,6,1860,1500,210,120,None,0.022363,0.001961,-5.55492,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2060,Colorful,iGame GeForce RTX 2060 Ultra,595,RGB,6,1710,1750,310,160,None,0.020379,0.007751,-4.05566,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2060,Colorful,iGame GeForce RTX 2060 Ultra OC-V,605,RGB,6,1755,1750,315,160,None,0.020379,0.007751,-4.05566,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2060,EVGA,GeForce RTX 2060 SC ULTRA GAMING,605,None,6,1755,1750,268,160,None,0.020379,0.007751,-4.05566,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2060,NVIDIA,GeForce RTX 2060 Founders Edition,590,Green,6,1680,1750,229,160,None,0.020379,0.007751,-4.05566,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,ASUS,ROG STRIX GeForce RTX 2060 SUPER Series,750,RGB,8,1860,1750,300,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,Colorful,iGame GeForce RTX 2060 SUPER Ultra-V,630,RGB,8,1650,1750,310,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,EVGA,GeForce RTX 2060 SUPER XC BLACK GAMING,630,RGB,8,1650,1750,270,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,GIGABYTE,AORUS GeForce RTX 2060 SUPER 8G,740,RGB,8,1845,1750,290,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,GIGABYTE,GeForce RTX 2060 SUPER WINDFORCE OC 8G,680,None,8,1680,1750,265,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,MSI,GeForce RTX 2060 SUPER ARMOR OC,615,RGB,8,1680,1750,250,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,MSI,GeForce RTX 2060 SUPER GAMING X,620,None,8,1695,1750,248,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,MSI,GeForce RTX 2060 SUPER Ventus GP OC,610,None,8,1665,1750,232,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,ZOTAC,GAMING GeForce RTX 2060 SUPER Amp Extreme,650,RGB,8,1710,1750,308,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2060 Super,ZOTAC,GAMING GeForce RTX 2060 SUPER Mini,615,None,8,1680,1750,229,160,None,0.033406,0,-8.31091,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2070,Colorful,iGame GeForce RTX 2070 Ultra OC-V,710,RGB,8,1710,1750,315,175,None,0.032361,0.00444,-12.2516,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2070,Colorful,iGame GeForce RTX 2070 Vulcan X OC-V,760,RGB,8,1815,1750,318,175,None,0.032361,0.00444,-12.2516,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2070,EVGA,GeForce RTX 2070 FTW3 ULTRA GAMING,825,RGB,8,1815,1750,302,175,None,0.032361,0.00444,-12.2516,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2070,GIGABYTE,AORUS GeForce RTX 2070 XTREME 8G,830,RGB,8,1815,1768,290,175,None,0.032361,0.00444,-12.2516,0,0,0
NVIDIA GeForce,RTX 2000,Geforce RTX 2070,NVIDIA,GeForce RTX 2070 Founders Edition,730,Green,8,1620,1750,229,175,None,0.032361,0.00444,-12.2516,0,0,0
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,ASUS,ROG STRIX GeForce RTX 2070 SUPER Series,950,RGB,8,1935,1750,300,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,Colorful,iGame GeForce RTX 2070 SUPER Vulcan OC-V,845,RGB,8,1815,1750,318,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,Colorful,iGame GeForce RTX 2070 SUPER Vulcan X OC-V,890,RGB,8,1905,1750,318,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,EVGA,GeForce RTX 2070 SUPER FTW3 ULTRA+,805,RGB,8,1815,1750,302,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,EVGA,GeForce RTX 2070 SUPER XC ULTRA,840,RGB,8,1800,1750,269,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,GIGABYTE,AORUS GeForce RTX 2070 SUPER 8G,950,RGB,8,1905,1750,290,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,GIGABYTE,GeForce RTX 2070 SUPER GAMING OC WHITE 8G,950,RGB,8,1815,1750,287,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
NVIDIA GeForce,RTX 2000,GeForce RTX 2070 Super,MSI,GeForce RTX 2070 SUPER GAMING X,800,RGB,8,1800,1750,297,215,SLI,0.036242398,0.000074199,-6.60026,0.122562,0,-125.554
